entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E001,2026-11-24 21:12:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,35.48,"['Documentation Portal', 'Development Server', 'Monitoring System']",normal
E001,2026-11-24 23:27:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,42.16,"['Monitoring System', 'Documentation Portal', 'Development Server']",normal
E001,2026-11-25 00:29:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,22.13,['Monitoring System'],normal
E001,2026-11-25 02:48:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,35.07,"['Development Server', 'Documentation Portal']",normal
E001,2026-11-25 03:33:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,11.91,"['Documentation Portal', 'Development Server', 'Monitoring System']",normal
E001,2026-11-25 20:22:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,35.1,"['Documentation Portal', 'Development Server']",normal
E001,2026-11-26 02:58:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,8.25,"['Code Repository', 'Documentation Portal', 'Monitoring System']",normal
E001,2026-11-26 21:58:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,43.4,"['Development Server', 'Documentation Portal']",normal
E001,2026-11-27 03:23:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,15.79,"['Development Server', 'Code Repository', 'Monitoring System']",normal
E001,2026-11-27 20:43:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,20.92,"['Code Repository', 'Development Server']",normal
E001,2026-11-27 21:26:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,6.07,['Documentation Portal'],normal
E001,2026-11-27 22:38:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,23.77,['Code Repository'],normal
E001,2026-11-28 01:29:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,39.67,"['Monitoring System', 'Development Server', 'Code Repository']",normal
E001,2026-11-28 03:11:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,17.49,"['Monitoring System', 'Documentation Portal', 'Development Server']",normal
E001,2026-11-28 19:16:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,25.65,['Documentation Portal'],normal
E001,2026-11-28 22:22:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,25.74,"['Code Repository', 'Development Server']",normal
E001,2026-11-28 22:53:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,12.6,"['Documentation Portal', 'Development Server']",normal
E001,2026-11-29 02:32:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,45.36,['Code Repository'],normal
E001,2026-11-29 18:57:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,29.16,['Monitoring System'],normal
E001,2026-11-29 19:11:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,16.38,['Monitoring System'],normal
E001,2026-11-29 19:21:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,14.26,"['Documentation Portal', 'Code Repository', 'Monitoring System']",normal
E001,2026-11-29 19:56:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,45.97,"['Development Server', 'Code Repository', 'Monitoring System']",normal
E001,2026-11-30 00:29:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,21.15,"['Documentation Portal', 'Development Server', 'Monitoring System']",normal
E001,2026-11-30 01:42:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,19.74,"['Monitoring System', 'Documentation Portal', 'Development Server']",normal
E001,2026-11-30 20:08:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,10.72,['Code Repository'],normal
E001,2026-11-30 20:29:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,24.38,"['Code Repository', 'Monitoring System']",normal
E001,2026-11-30 22:12:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,10.99,"['Monitoring System', 'Development Server', 'Code Repository']",normal
E001,2026-12-01 01:30:00,172.19.126.126,"(18.5204, 73.8567)",SSO,failure,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,15.08,"['Monitoring System', 'Documentation Portal', 'Code Repository']",normal
E001,2026-12-01 02:14:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,36.9,['Development Server'],normal
E001,2026-12-01 20:40:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,25.25,"['Documentation Portal', 'Monitoring System', 'Development Server']",normal
E001,2026-12-02 01:25:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,8.42,"['Code Repository', 'Development Server']",normal
E001,2026-12-02 19:02:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,42.13,"['Documentation Portal', 'Development Server', 'Code Repository']",normal
E001,2026-12-02 21:09:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,38.62,"['Development Server', 'Code Repository']",normal
E001,2026-12-03 18:51:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,32.35,['Development Server'],normal
E001,2026-12-03 22:21:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,36.85,['Development Server'],normal
E001,2026-12-04 21:50:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,40.09,"['Development Server', 'Code Repository', 'Monitoring System']",normal
E001,2026-12-04 22:02:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,3.98,"['Code Repository', 'Monitoring System', 'Development Server']",normal
E001,2026-12-04 22:17:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,19.47,"['Documentation Portal', 'Code Repository']",normal
E001,2026-12-04 22:32:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,40.53,"['Monitoring System', 'Code Repository', 'Development Server']",normal
E001,2026-12-04 23:13:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,48.9,['Code Repository'],normal
E001,2026-12-05 00:17:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,11.47,['Monitoring System'],normal
E001,2026-12-05 19:04:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,45.2,['Documentation Portal'],normal
E001,2026-12-05 22:44:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,16.0,"['Documentation Portal', 'Monitoring System', 'Development Server']",normal
E001,2026-12-05 23:54:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,27.57,['Code Repository'],normal
E001,2026-12-06 00:12:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,0.5,"['Development Server', 'Code Repository', 'Documentation Portal']",normal
E001,2026-12-06 00:42:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,36.53,['Code Repository'],normal
E001,2026-12-06 03:12:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,42.01,['Development Server'],normal
E001,2026-12-06 08:47:29,172.27.98.4,"(18.5204, 73.8567)",SSO,failure,,DEV001,ca:91:d2:a8:93:29,Windows 11,0.0,[],credential_stuffing
E001,2026-12-06 21:17:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,19.14,"['Code Repository', 'Development Server', 'Documentation Portal']",normal
E001,2026-12-06 21:40:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,41.41,"['Monitoring System', 'Development Server', 'Documentation Portal']",normal
E001,2026-12-06 23:54:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,13.33,"['Code Repository', 'Documentation Portal', 'Monitoring System']",normal
E001,2026-12-07 01:40:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,38.13,"['Monitoring System', 'Development Server', 'Documentation Portal']",normal
E001,2026-12-07 01:58:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,29.62,"['Documentation Portal', 'Development Server', 'Monitoring System']",normal
E001,2026-12-07 02:57:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,18.71,"['Documentation Portal', 'Code Repository']",normal
E001,2026-12-07 21:10:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,42.05,['Code Repository'],normal
E001,2026-12-07 22:45:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,37.68,['Documentation Portal'],normal
E001,2026-12-07 23:06:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,42.18,"['Documentation Portal', 'Development Server']",normal
E001,2026-12-08 01:59:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,7.5,['Monitoring System'],normal
E001,2026-12-08 18:53:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,40.92,['Development Server'],normal
E001,2026-12-08 19:37:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,23.75,"['Code Repository', 'Documentation Portal']",normal
E001,2026-12-08 19:39:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,30.21,"['Monitoring System', 'Documentation Portal', 'Development Server']",normal
E001,2026-12-08 22:14:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,26.77,"['Code Repository', 'Monitoring System']",normal
E001,2026-12-09 02:24:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,35.38,"['Development Server', 'Code Repository']",normal
E001,2026-12-09 02:25:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,22.55,"['Development Server', 'Code Repository', 'Monitoring System']",normal
E001,2026-12-09 20:38:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,44.67,"['Documentation Portal', 'Monitoring System', 'Development Server']",normal
E001,2026-12-09 23:08:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,22.71,['Documentation Portal'],normal
E001,2026-12-10 21:05:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,24.51,"['Code Repository', 'Monitoring System']",normal
E001,2026-12-11 01:32:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,41.52,"['Documentation Portal', 'Code Repository']",normal
E001,2026-12-11 20:41:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,30.02,"['Monitoring System', 'Development Server', 'Documentation Portal']",normal
E001,2026-12-12 01:19:00,172.19.126.126,"(18.5204, 73.8567)",password,failure,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,2.76,['Development Server'],normal
E002,2026-11-18 19:34:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,34.46,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-18 20:23:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,26.19,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-18 21:23:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,23.38,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-18 23:42:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,42.26,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-19 00:25:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,40.77,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-19 17:48:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,39.86,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-19 17:53:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,29.84,['Documentation Portal'],normal
E002,2026-11-19 19:44:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,21.86,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-19 20:05:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,48.88,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-19 21:49:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,48.32,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-20 01:05:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,24.38,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-20 16:53:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,7.61,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-20 20:58:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,39.57,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-20 21:03:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,9.5,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-20 21:36:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,9.39,['Code Repository'],normal
E002,2026-11-20 23:15:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,12.21,['Documentation Portal'],normal
E002,2026-11-21 00:54:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,36.16,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-21 17:32:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,43.86,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-21 19:51:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,46.72,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-21 19:53:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,37.35,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-21 20:37:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,25.22,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-22 18:43:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,2.99,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-22 22:55:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,11.16,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-22 23:03:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,17.43,['Documentation Portal'],normal
E002,2026-11-23 20:01:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,29.37,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-24 01:11:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,10.97,['Documentation Portal'],normal
E002,2026-11-24 18:34:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,46.49,['Code Repository'],normal
E002,2026-11-24 22:41:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,5.54,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-25 22:56:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,7.44,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-26 00:03:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,29.6,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-26 00:03:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,14.55,['Documentation Portal'],low_slow_exfiltration
E002,2026-11-26 16:59:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,27.49,['Documentation Portal'],normal
E002,2026-11-26 19:39:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,17.8,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-26 21:57:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,4.82,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-27 00:01:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,24.54,['Documentation Portal'],normal
E002,2026-11-27 00:26:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,25.89,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-27 01:27:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,37.08,['Documentation Portal'],normal
E002,2026-11-27 19:45:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,21.03,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-27 20:19:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,41.09,"['Documentation Portal', 'Code Repository']",normal
